"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Arkansas","05","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",12,2255345,"Unreliable"
"Arkansas","05","2004","2004","White","2106-3","Intentional self-harm","X60-X84",218,2255345,9.7
"Arkansas","05","2004","2004","White","2106-3","Assault","X85-Y09",66,2255345,2.9
"Arkansas","05","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",20,442674,4.5
"Arkansas","05","2005","2005","Black or African American","2054-5","Assault","X85-Y09",99,442674,22.4
"Arkansas","05","2005","2005","White","2106-3","Intentional self-harm","X60-X84",240,2278997,10.5
"Arkansas","05","2005","2005","White","2106-3","Assault","X85-Y09",54,2278997,2.4
"Arkansas","05","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",13,450382,"Unreliable"
"Arkansas","05","2006","2006","Black or African American","2054-5","Assault","X85-Y09",93,450382,20.6
"Arkansas","05","2006","2006","White","2106-3","Intentional self-harm","X60-X84",233,2308449,10.1
"Arkansas","05","2006","2006","White","2106-3","Assault","X85-Y09",62,2308449,2.7
"Arkansas","05","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",13,453433,"Unreliable"
"Arkansas","05","2007","2007","Black or African American","2054-5","Assault","X85-Y09",93,453433,20.5
"Arkansas","05","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",11,2328952,"Unreliable"
"Arkansas","05","2007","2007","White","2106-3","Intentional self-harm","X60-X84",229,2328952,9.8
"Arkansas","05","2007","2007","White","2106-3","Assault","X85-Y09",58,2328952,2.5
"Arkansas","05","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",13,458375,"Unreliable"
"Arkansas","05","2008","2008","Black or African American","2054-5","Assault","X85-Y09",73,458375,15.9
"Arkansas","05","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",12,2346846,"Unreliable"
"Arkansas","05","2008","2008","White","2106-3","Intentional self-harm","X60-X84",262,2346846,11.2
"Arkansas","05","2008","2008","White","2106-3","Assault","X85-Y09",69,2346846,2.9
"Arkansas","05","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",11,462207,"Unreliable"
"Arkansas","05","2009","2009","Black or African American","2054-5","Assault","X85-Y09",82,462207,17.7
"Arkansas","05","2009","2009","White","2106-3","Intentional self-harm","X60-X84",272,2361582,11.5
"Arkansas","05","2009","2009","White","2106-3","Assault","X85-Y09",72,2361582,3
"Arkansas","05","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",15,466200,"Unreliable"
"Arkansas","05","2010","2010","Black or African American","2054-5","Assault","X85-Y09",68,466200,14.6
"Arkansas","05","2010","2010","White","2106-3","Intentional self-harm","X60-X84",251,2373667,10.6
"Arkansas","05","2010","2010","White","2106-3","Assault","X85-Y09",59,2373667,2.5
"Arkansas","05","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",11,471035,"Unreliable"
"Arkansas","05","2011","2011","Black or African American","2054-5","Assault","X85-Y09",96,471035,20.4
"Arkansas","05","2011","2011","White","2106-3","Intentional self-harm","X60-X84",288,2386839,12.1
"Arkansas","05","2011","2011","White","2106-3","Assault","X85-Y09",48,2386839,2
"Arkansas","05","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",21,473402,4.4
"Arkansas","05","2012","2012","Black or African American","2054-5","Assault","X85-Y09",89,473402,18.8
"Arkansas","05","2012","2012","White","2106-3","Intentional self-harm","X60-X84",285,2393011,11.9
"Arkansas","05","2012","2012","White","2106-3","Assault","X85-Y09",74,2393011,3.1
"Arkansas","05","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",10,475853,"Unreliable"
"Arkansas","05","2013","2013","Black or African American","2054-5","Assault","X85-Y09",89,475853,18.7
"Arkansas","05","2013","2013","White","2106-3","Intentional self-harm","X60-X84",309,2397814,12.9
"Arkansas","05","2013","2013","White","2106-3","Assault","X85-Y09",62,2397814,2.6
"Arkansas","05","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",20,478462,4.2
"Arkansas","05","2014","2014","Black or African American","2054-5","Assault","X85-Y09",81,478462,16.9
"Arkansas","05","2014","2014","White","2106-3","Intentional self-harm","X60-X84",302,2399804,12.6
"Arkansas","05","2014","2014","White","2106-3","Assault","X85-Y09",80,2399804,3.3
"Arkansas","05","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",12,481843,"Unreliable"
"Arkansas","05","2015","2015","Black or African American","2054-5","Assault","X85-Y09",79,481843,16.4
"Arkansas","05","2015","2015","White","2106-3","Other external causes of accidental injury","W00-X59",14,2404531,"Unreliable"
"Arkansas","05","2015","2015","White","2106-3","Intentional self-harm","X60-X84",329,2404531,13.7
"Arkansas","05","2015","2015","White","2106-3","Assault","X85-Y09",74,2404531,3.1
"Arkansas","05","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",17,484598,"Unreliable"
"Arkansas","05","2016","2016","Black or African American","2054-5","Assault","X85-Y09",102,484598,21
"Arkansas","05","2016","2016","White","2106-3","Intentional self-harm","X60-X84",311,2411255,12.9
"Arkansas","05","2016","2016","White","2106-3","Assault","X85-Y09",78,2411255,3.2
"California","06","1999","1999","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",86,4051272,2.1
"California","06","1999","1999","Asian or Pacific Islander","A-PI","Assault","X85-Y09",88,4051272,2.2
"California","06","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",72,2502469,2.9
"California","06","1999","1999","Black or African American","2054-5","Assault","X85-Y09",398,2502469,15.9
"California","06","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",17,26492434,"Unreliable"
"California","06","1999","1999","White","2106-3","Intentional self-harm","X60-X84",1367,26492434,5.2
"California","06","1999","1999","White","2106-3","Assault","X85-Y09",888,26492434,3.4
"California","06","2000","2000","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",70,4133030,1.7
"California","06","2000","2000","Asian or Pacific Islander","A-PI","Assault","X85-Y09",73,4133030,1.8
"California","06","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",64,2516935,2.5
"California","06","2000","2000","Black or African American","2054-5","Assault","X85-Y09",508,2516935,20.2
"California","06","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",29,26748991,0.1
"California","06","2000","2000","White","2106-3","Intentional self-harm","X60-X84",1346,26748991,5
"California","06","2000","2000","White","2106-3","Assault","X85-Y09",899,26748991,3.4
"California","06","2001","2001","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",59,4338380,1.4
"California","06","2001","2001","Asian or Pacific Islander","A-PI","Assault","X85-Y09",78,4338380,1.8
"California","06","2001","2001","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",16,2547829,"Unreliable"
"California","06","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",69,2547829,2.7
"California","06","2001","2001","Black or African American","2054-5","Assault","X85-Y09",526,2547829,20.6
"California","06","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",52,27098184,0.2
"California","06","2001","2001","White","2106-3","Intentional self-harm","X60-X84",1315,27098184,4.9
"California","06","2001","2001","White","2106-3","Assault","X85-Y09",977,27098184,3.6
"California","06","2002","2002","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",11,513001,"Unreliable"
"California","06","2002","2002","American Indian or Alaska Native","1002-5","Assault","X85-Y09",17,513001,"Unreliable"
"California","06","2002","2002","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",67,4482498,1.5
"California","06","2002","2002","Asian or Pacific Islander","A-PI","Assault","X85-Y09",84,4482498,1.9
"California","06","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",72,2567326,2.8
"California","06","2002","2002","Black or African American","2054-5","Assault","X85-Y09",637,2567326,24.8
"California","06","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",20,27309018,0.1
"California","06","2002","2002","White","2106-3","Intentional self-harm","X60-X84",1340,27309018,4.9
"California","06","2002","2002","White","2106-3","Assault","X85-Y09",1072,27309018,3.9
"California","06","2003","2003","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",63,4621258,1.4
"California","06","2003","2003","Asian or Pacific Islander","A-PI","Assault","X85-Y09",105,4621258,2.3
"California","06","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",54,2585567,2.1
"California","06","2003","2003","Black or African American","2054-5","Assault","X85-Y09",613,2585567,23.7
"California","06","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",33,27511542,0.1
"California","06","2003","2003","White","2106-3","Intentional self-harm","X60-X84",1380,27511542,5
"California","06","2003","2003","White","2106-3","Assault","X85-Y09",1056,27511542,3.8
"California","06","2004","2004","American Indian or Alaska Native","1002-5","Assault","X85-Y09",12,557610,"Unreliable"
"California","06","2004","2004","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",70,4750147,1.5
"California","06","2004","2004","Asian or Pacific Islander","A-PI","Assault","X85-Y09",91,4750147,1.9
"California","06","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",44,2603152,1.7
"California","06","2004","2004","Black or African American","2054-5","Assault","X85-Y09",643,2603152,24.7
"California","06","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",24,27663667,0.1
"California","06","2004","2004","White","2106-3","Intentional self-harm","X60-X84",1244,27663667,4.5
"California","06","2004","2004","White","2106-3","Assault","X85-Y09",1062,27663667,3.8
"California","06","2005","2005","Asian or Pacific Islander","A-PI","Other external causes of accidental injury","W00-X59",19,4884264,"Unreliable"
"California","06","2005","2005","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",47,4884264,1
"California","06","2005","2005","Asian or Pacific Islander","A-PI","Assault","X85-Y09",89,4884264,1.8
"California","06","2005","2005","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",21,2615407,0.8
"California","06","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",56,2615407,2.1
"California","06","2005","2005","Black or African American","2054-5","Assault","X85-Y09",646,2615407,24.7
"California","06","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",72,27746395,0.3
"California","06","2005","2005","White","2106-3","Intentional self-harm","X60-X84",1221,27746395,4.4
"California","06","2005","2005","White","2106-3","Assault","X85-Y09",1137,27746395,4.1
"California","06","2006","2006","American Indian or Alaska Native","1002-5","Assault","X85-Y09",15,607308,"Unreliable"
"California","06","2006","2006","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",60,5013374,1.2
"California","06","2006","2006","Asian or Pacific Islander","A-PI","Assault","X85-Y09",117,5013374,2.3
"California","06","2006","2006","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",10,2626937,"Unreliable"
"California","06","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",53,2626937,2
"California","06","2006","2006","Black or African American","2054-5","Assault","X85-Y09",644,2626937,24.5
"California","06","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",24,27773583,0.1
"California","06","2006","2006","White","2106-3","Intentional self-harm","X60-X84",1201,27773583,4.3
"California","06","2006","2006","White","2106-3","Assault","X85-Y09",1107,27773583,4
"California","06","2007","2007","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",77,5142253,1.5
"California","06","2007","2007","Asian or Pacific Islander","A-PI","Assault","X85-Y09",79,5142253,1.5
"California","06","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",62,2639369,2.3
"California","06","2007","2007","Black or African American","2054-5","Assault","X85-Y09",563,2639369,21.3
"California","06","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",17,27832336,"Unreliable"
"California","06","2007","2007","White","2106-3","Intentional self-harm","X60-X84",1277,27832336,4.6
"California","06","2007","2007","White","2106-3","Assault","X85-Y09",1052,27832336,3.8
"California","06","2008","2008","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",11,669667,"Unreliable"
"California","06","2008","2008","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",70,5281970,1.3
"California","06","2008","2008","Asian or Pacific Islander","A-PI","Assault","X85-Y09",95,5281970,1.8
"California","06","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",71,2662354,2.7
"California","06","2008","2008","Black or African American","2054-5","Assault","X85-Y09",487,2662354,18.3
"California","06","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",21,27990346,0.1
"California","06","2008","2008","White","2106-3","Intentional self-harm","X60-X84",1326,27990346,4.7
"California","06","2008","2008","White","2106-3","Assault","X85-Y09",978,27990346,3.5
"California","06","2009","2009","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",10,709279,"Unreliable"
"California","06","2009","2009","American Indian or Alaska Native","1002-5","Assault","X85-Y09",10,709279,"Unreliable"
"California","06","2009","2009","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",71,5412716,1.3
"California","06","2009","2009","Asian or Pacific Islander","A-PI","Assault","X85-Y09",79,5412716,1.5
"California","06","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",62,2691724,2.3
"California","06","2009","2009","Black or African American","2054-5","Assault","X85-Y09",472,2691724,17.5
